313,129,446.72,446.72,68.64401,207.93002,3.4779,-1,-1,-1
314,129,446.72,446.72,68.64401,207.93002,3.4779,-1,-1,-1
315,129,433.0,433.0,79.0,239.0,3.4779,-1,-1,-1
316,129,433.0,433.0,79.0,239.0,3.4779,-1,-1,-1
317,129,433.93,448.86,73.643005,222.93,3.4779,-1,-1,-1
318,129,433.0,449.0,79.0,239.0,3.4779,-1,-1,-1
319,129,433.0,449.0,79.0,239.0,3.4779,-1,-1,-1
320,129,433.0,449.0,79.0,239.0,3.4779,-1,-1,-1
321,129,433.0,449.0,79.0,239.0,3.4779,-1,-1,-1
322,129,433.0,449.0,79.0,239.0,3.4779,-1,-1,-1
318,130,1241.0,33.0,39.0,119.0,0.71696,-1,-1,-1
319,130,1235.7,26.723,41.87097,127.61001,0.71696,-1,-1,-1
320,130,1241.0,33.0,39.0,119.0,0.71696,-1,-1,-1
321,130,1241.0,33.0,39.0,119.0,0.71696,-1,-1,-1
322,130,1241.0,33.0,39.0,119.0,0.71696,-1,-1,-1
276,131,1458.6,584.04,84.74194,256.23004,1.8045,-1,-1,-1
277,131,1458.6,584.04,84.74194,256.23004,1.8045,-1,-1,-1
278,131,1458.6,584.04,84.74194,256.23004,1.8045,-1,-1,-1
279,131,1441.0,577.0,79.0,239.0,1.8045,-1,-1,-1
280,131,1441.0,577.0,79.0,239.0,1.8045,-1,-1,-1
281,131,1457.0,577.0,79.0,239.0,1.8045,-1,-1,-1
282,131,1457.0,577.0,79.0,239.0,1.8045,-1,-1,-1
283,131,1457.0,577.0,79.0,239.0,1.8045,-1,-1,-1
284,131,1457.0,577.0,79.0,239.0,1.8045,-1,-1,-1
285,131,1457.0,577.0,79.0,239.0,1.8045,-1,-1,-1
286,131,1457.0,593.0,79.0,239.0,1.8045,-1,-1,-1
287,131,1464.0,583.21,73.642944,222.93,1.8045,-1,-1,-1
288,131,1464.0,583.21,73.642944,222.93,1.8045,-1,-1,-1
289,131,1457.0,577.0,79.0,239.0,1.8045,-1,-1,-1
290,131,1464.0,583.21,73.642944,222.93,1.8045,-1,-1,-1
291,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
292,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
293,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
294,131,1475.8,584.04,84.74194,256.23004,1.8045,-1,-1,-1
295,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
296,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
297,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
298,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
299,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
300,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
301,131,1478.9,598.14,73.642944,222.93,1.8045,-1,-1,-1
302,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
303,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
304,131,1478.9,598.14,73.642944,222.93,1.8045,-1,-1,-1
305,131,1489.0,593.0,79.0,239.0,1.8045,-1,-1,-1
306,131,1475.8,584.04,84.74194,256.23004,1.8045,-1,-1,-1
307,131,1473.0,593.0,79.0,239.0,1.8045,-1,-1,-1
308,131,1492.9,584.04,84.74194,256.23004,1.8045,-1,-1,-1
309,131,1475.8,584.04,84.74194,256.23004,1.8045,-1,-1,-1
310,131,1492.9,584.04,84.74194,256.23004,1.8045,-1,-1,-1
311,131,1489.7,589.13,90.895996,274.69,1.8045,-1,-1,-1
312,131,1510.1,584.04,84.74194,256.23004,1.8045,-1,-1,-1
313,131,1521.0,593.0,79.0,239.0,1.8045,-1,-1,-1
314,131,1523.7,613.07,73.642944,222.93,1.8045,-1,-1,-1
315,131,1523.7,613.07,73.642944,222.93,1.8045,-1,-1,-1
316,131,1523.7,613.07,73.642944,222.93,1.8045,-1,-1,-1
317,131,1523.7,613.07,73.642944,222.93,1.8045,-1,-1,-1
318,131,1510.1,601.19,84.74194,256.23004,1.8045,-1,-1,-1
319,131,1523.7,613.07,73.642944,222.93,1.8045,-1,-1,-1
320,131,1523.7,613.07,73.642944,222.93,1.8045,-1,-1,-1
321,131,1527.2,601.19,84.74194,256.23004,1.8045,-1,-1,-1
322,131,1527.2,601.19,84.74194,256.23004,1.8045,-1,-1,-1
323,131,1538.6,613.07,73.642944,222.93,1.8045,-1,-1,-1
324,131,1538.6,613.07,73.642944,222.93,1.8045,-1,-1,-1
308,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
309,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
310,132,789.83,86.742,84.742004,256.23,1.1128,-1,-1,-1
311,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
312,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
313,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
314,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
315,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
316,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
317,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
318,132,772.68,86.742,84.742004,256.23,1.1128,-1,-1,-1
319,132,772.68,86.742,84.742004,256.23,1.1128,-1,-1,-1
320,132,772.68,86.742,84.742004,256.23,1.1128,-1,-1,-1
321,132,785.0,97.0,79.0,239.0,1.1128,-1,-1,-1
322,132,772.68,86.742,84.742004,256.23,1.1128,-1,-1,-1
323,132,772.68,86.742,84.742004,256.23,1.1128,-1,-1,-1
324,132,772.68,86.742,84.742004,256.23,1.1128,-1,-1,-1
325,132,772.68,86.742,84.742004,256.23,1.1128,-1,-1,-1
258,133,375.27,1.0,48.246002,146.74,1.9149,-1,-1,-1
259,133,370.46,1.0,51.78,157.34,1.9149,-1,-1,-1
260,133,375.27,10.849,48.246002,146.74,1.9149,-1,-1,-1
261,133,375.27,10.849,48.246002,146.74,1.9149,-1,-1,-1
262,133,374.35,1.0,55.569,168.71,1.9149,-1,-1,-1
263,133,381.02,11.556,51.78,157.34,1.9149,-1,-1,-1
264,133,381.02,11.556,51.78,157.34,1.9149,-1,-1,-1
265,133,385.12,10.849,48.246002,146.74,1.9149,-1,-1,-1
266,133,385.12,10.849,48.246002,146.74,1.9149,-1,-1,-1
267,133,385.12,10.849,48.246002,146.74,1.9149,-1,-1,-1
268,133,385.67,1.0,55.569,168.71,1.9149,-1,-1,-1
269,133,391.57,11.556,51.78,157.34,1.9149,-1,-1,-1
270,133,391.57,11.556,51.78,157.34,1.9149,-1,-1,-1
271,133,391.57,11.556,51.78,157.34,1.9149,-1,-1,-1
272,133,391.57,11.556,51.78,157.34,1.9149,-1,-1,-1
273,133,391.57,11.556,51.78,157.34,1.9149,-1,-1,-1
274,133,391.57,11.556,51.78,157.34,1.9149,-1,-1,-1
275,133,391.57,11.556,51.78,157.34,1.9149,-1,-1,-1
276,133,391.57,11.556,51.78,157.34,1.9149,-1,-1,-1
277,133,385.67,12.314,55.569,168.71,1.9149,-1,-1,-1
278,133,389.02,13.126,59.628998,180.89,1.9149,-1,-1,-1
279,133,396.98,12.314,55.569,168.71,1.9149,-1,-1,-1
280,133,391.57,22.112,51.78,157.34,1.9149,-1,-1,-1
281,133,396.98,12.314,55.569,168.71,1.9149,-1,-1,-1
282,133,396.98,12.314,55.569,168.71,1.9149,-1,-1,-1
283,133,396.98,23.627,55.569,168.71,1.9149,-1,-1,-1
284,133,396.98,23.627,55.569,168.71,1.9149,-1,-1,-1
285,133,396.98,23.627,55.569,168.71,1.9149,-1,-1,-1
286,133,396.98,23.627,55.569,168.71,1.9149,-1,-1,-1
287,133,402.13,22.112,51.78,157.34,1.9149,-1,-1,-1
288,133,402.13,22.112,51.78,157.34,1.9149,-1,-1,-1
289,133,402.13,22.112,51.78,157.34,1.9149,-1,-1,-1
290,133,402.13,22.112,51.78,157.34,1.9149,-1,-1,-1
291,133,401.15,13.126,59.628998,180.89,1.9149,-1,-1,-1
292,133,408.29,23.627,55.569,168.71,1.9149,-1,-1,-1
293,133,402.13,22.112,51.78,157.34,1.9149,-1,-1,-1
294,133,408.29,23.627,55.569,168.71,1.9149,-1,-1,-1
295,133,408.29,23.627,55.569,168.71,1.9149,-1,-1,-1
296,133,408.29,23.627,55.569,168.71,1.9149,-1,-1,-1
297,133,408.29,23.627,55.569,168.71,1.9149,-1,-1,-1
298,133,408.29,23.627,55.569,168.71,1.9149,-1,-1,-1
299,133,412.69,32.668,51.78,157.34,1.9149,-1,-1,-1
300,133,412.69,32.668,51.78,157.34,1.9149,-1,-1,-1
301,133,412.69,32.668,51.78,157.34,1.9149,-1,-1,-1
302,133,412.69,32.668,51.78,157.34,1.9149,-1,-1,-1
303,133,412.69,32.668,51.78,157.34,1.9149,-1,-1,-1
304,133,412.69,32.668,51.78,157.34,1.9149,-1,-1,-1
305,133,419.61,34.941,55.569,168.70999,1.9149,-1,-1,-1
306,133,419.61,34.941,55.569,168.70999,1.9149,-1,-1,-1
307,133,419.61,34.941,55.569,168.70999,1.9149,-1,-1,-1
308,133,419.61,34.941,55.569,168.70999,1.9149,-1,-1,-1
309,133,419.61,34.941,55.569,168.70999,1.9149,-1,-1,-1
310,133,413.27,25.251,59.628998,180.88998,1.9149,-1,-1,-1
311,133,413.27,25.251,59.628998,180.88998,1.9149,-1,-1,-1
312,133,419.61,34.941,55.569,168.70999,1.9149,-1,-1,-1
313,133,423.24,43.224,51.78,157.34,1.9149,-1,-1,-1
314,133,423.24,43.224,51.78,157.34,1.9149,-1,-1,-1
315,133,423.24,43.224,51.78,157.34,1.9149,-1,-1,-1
316,133,423.24,43.224,51.78,157.34,1.9149,-1,-1,-1
317,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
318,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
319,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
320,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
321,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
322,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
323,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
324,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
325,133,423.24,53.78,51.78,157.34,1.9149,-1,-1,-1
326,133,423.24,53.78,51.78,157.34,1.9149,-1,-1,-1
327,133,413.27,37.377,59.628998,180.89,1.9149,-1,-1,-1
314,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
315,134,534.0,65.327,44.947998,136.84,0.87184,-1,-1,-1
316,134,528.8,53.78,51.77997,157.34,0.87184,-1,-1,-1
317,134,534.0,65.327,44.947998,136.84,0.87184,-1,-1,-1
318,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
319,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
320,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
321,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
322,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
323,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
324,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
325,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
326,134,534.0,65.327,44.947998,136.84,0.87184,-1,-1,-1
327,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
328,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
329,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
330,134,532.85,60.095,48.24597,146.74,0.87184,-1,-1,-1
326,135,922.56,376.9,59.62903,180.88998,0.97443,-1,-1,-1
327,135,897.0,417.0,79.0,239.0,0.97443,-1,-1,-1
328,135,897.73,455.86,63.97998,193.94,0.97443,-1,-1,-1
329,135,897.73,455.86,63.97998,193.94,0.97443,-1,-1,-1
330,135,896.71,433.93,73.643005,222.93,0.97443,-1,-1,-1
331,135,897.73,455.86,63.97998,193.94,0.97443,-1,-1,-1
327,136,258.23,69.594,84.742004,256.23,0.77948,-1,-1,-1
328,136,258.23,69.594,84.742004,256.23,0.77948,-1,-1,-1
329,136,258.23,69.594,84.742004,256.23,0.77948,-1,-1,-1
330,136,258.23,69.594,84.742004,256.23,0.77948,-1,-1,-1
331,136,258.23,69.594,84.742004,256.23,0.77948,-1,-1,-1
332,136,254.78,75.643,73.643005,222.93,0.77948,-1,-1,-1
326,137,1537.0,609.0,79.0,239.0,1.0602,-1,-1,-1
327,137,1537.0,609.0,79.0,239.0,1.0602,-1,-1,-1
328,137,1537.0,609.0,79.0,239.0,1.0602,-1,-1,-1
329,137,1538.6,613.07,73.642944,222.93,1.0602,-1,-1,-1
330,137,1538.6,613.07,73.642944,222.93,1.0602,-1,-1,-1
331,137,1538.6,613.07,73.642944,222.93,1.0602,-1,-1,-1
332,137,1538.6,613.07,73.642944,222.93,1.0602,-1,-1,-1
333,137,1538.6,613.07,73.642944,222.93,1.0602,-1,-1,-1
334,137,1538.6,613.07,73.642944,222.93,1.0602,-1,-1,-1
267,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
268,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
269,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
270,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
271,138,510.28,110.13,59.628998,180.88998,1.7843,-1,-1,-1
272,138,510.28,110.13,59.628998,180.88998,1.7843,-1,-1,-1
273,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
274,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
275,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
276,138,510.28,110.13,59.628998,180.88998,1.7843,-1,-1,-1
277,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
278,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
279,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
280,138,510.28,110.13,59.628998,180.88998,1.7843,-1,-1,-1
281,138,510.28,110.13,59.628998,180.88998,1.7843,-1,-1,-1
282,138,510.28,110.13,59.628998,180.88998,1.7843,-1,-1,-1
283,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
284,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
285,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
286,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
287,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
288,138,510.28,110.13,59.628998,180.88998,1.7843,-1,-1,-1
289,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
290,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
291,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
292,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
293,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
294,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
295,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
296,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
297,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
298,138,510.12,114.14,55.56897,168.71,1.7843,-1,-1,-1
299,138,510.28,110.13,59.628998,180.88998,1.7843,-1,-1,-1
300,138,507.69,106.56,51.77997,157.34,1.7843,-1,-1,-1
301,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
302,138,507.69,106.56,51.77997,157.34,1.7843,-1,-1,-1
303,138,498.16,98.006,59.628998,180.89,1.7843,-1,-1,-1
304,138,498.16,98.006,59.628998,180.89,1.7843,-1,-1,-1
305,138,498.8,102.82,55.56903,168.70999,1.7843,-1,-1,-1
306,138,498.16,98.006,59.628998,180.89,1.7843,-1,-1,-1
307,138,498.16,98.006,59.628998,180.89,1.7843,-1,-1,-1
308,138,498.16,98.006,59.628998,180.89,1.7843,-1,-1,-1
309,138,498.16,98.006,59.628998,180.89,1.7843,-1,-1,-1
310,138,498.8,102.82,55.56903,168.70999,1.7843,-1,-1,-1
311,138,507.69,106.56,51.77997,157.34,1.7843,-1,-1,-1
312,138,507.69,106.56,51.77997,157.34,1.7843,-1,-1,-1
313,138,507.69,106.56,51.77997,157.34,1.7843,-1,-1,-1
314,138,507.69,106.56,51.77997,157.34,1.7843,-1,-1,-1
315,138,507.69,106.56,51.77997,157.34,1.7843,-1,-1,-1
316,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
317,138,507.69,106.56,51.77997,157.34,1.7843,-1,-1,-1
318,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
319,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
320,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
321,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
322,138,510.28,98.006,59.628998,180.89,1.7843,-1,-1,-1
323,138,507.85,91.972,63.98001,193.93999,1.7843,-1,-1,-1
324,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
325,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
326,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
327,138,510.28,98.006,59.628998,180.89,1.7843,-1,-1,-1
328,138,510.28,98.006,59.628998,180.89,1.7843,-1,-1,-1
329,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
330,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
331,138,510.12,102.82,55.56897,168.70999,1.7843,-1,-1,-1
332,138,510.28,98.006,59.628998,180.89,1.7843,-1,-1,-1
333,138,510.28,98.006,59.628998,180.89,1.7843,-1,-1,-1
334,138,510.28,98.006,59.628998,180.89,1.7843,-1,-1,-1
335,138,510.28,98.006,59.628998,180.89,1.7843,-1,-1,-1
273,139,1478.4,40.397,48.24597,146.74,1.8893,-1,-1,-1
274,139,1468.5,40.397,48.24597,146.74,1.8893,-1,-1,-1
275,139,1471.3,37.758,44.947998,136.84,1.8893,-1,-1,-1
276,139,1468.5,30.547,48.24597,146.74,1.8893,-1,-1,-1
277,139,1468.5,30.547,48.24597,146.74,1.8893,-1,-1,-1
278,139,1468.3,32.668,51.78003,157.34,1.8893,-1,-1,-1
279,139,1468.3,32.668,51.78003,157.34,1.8893,-1,-1,-1
280,139,1468.2,25.251,59.62903,180.88998,1.8893,-1,-1,-1
281,139,1468.5,30.547,48.24597,146.74,1.8893,-1,-1,-1
282,139,1468.3,32.668,51.78003,157.34,1.8893,-1,-1,-1
283,139,1468.3,32.668,51.78003,157.34,1.8893,-1,-1,-1
284,139,1468.3,32.668,51.78003,157.34,1.8893,-1,-1,-1
285,139,1471.8,23.627,55.56897,168.71,1.8893,-1,-1,-1
286,139,1471.8,23.627,55.56897,168.71,1.8893,-1,-1,-1
287,139,1471.8,23.627,55.56897,168.71,1.8893,-1,-1,-1
288,139,1471.8,23.627,55.56897,168.71,1.8893,-1,-1,-1
289,139,1468.3,22.112,51.78003,157.34,1.8893,-1,-1,-1
290,139,1468.3,22.112,51.78003,157.34,1.8893,-1,-1,-1
291,139,1468.3,22.112,51.78003,157.34,1.8893,-1,-1,-1
292,139,1468.3,22.112,51.78003,157.34,1.8893,-1,-1,-1
293,139,1468.5,20.698,48.24597,146.74,1.8893,-1,-1,-1
294,139,1468.5,20.698,48.24597,146.74,1.8893,-1,-1,-1
295,139,1468.5,20.698,48.24597,146.74,1.8893,-1,-1,-1
296,139,1467.2,26.723,41.87097,127.61001,1.8893,-1,-1,-1
297,139,1468.5,20.698,48.24597,146.74,1.8893,-1,-1,-1
298,139,1462.1,19.379,44.947998,136.84,1.8893,-1,-1,-1
299,139,1462.1,19.379,44.947998,136.84,1.8893,-1,-1,-1
300,139,1462.1,19.379,44.947998,136.84,1.8893,-1,-1,-1
301,139,1462.1,19.379,44.947998,136.84,1.8893,-1,-1,-1
302,139,1462.1,19.379,44.947998,136.84,1.8893,-1,-1,-1
303,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
304,139,1453.0,19.379,44.947998,136.84,1.8893,-1,-1,-1
305,139,1457.7,11.556,51.78003,157.34,1.8893,-1,-1,-1
306,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
307,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
308,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
309,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
310,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
311,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
312,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
313,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
314,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
315,139,1458.7,10.849,48.24597,146.74,1.8893,-1,-1,-1
316,139,1457.7,1.0,51.78003,157.34,1.8893,-1,-1,-1
317,139,1458.7,1.0,48.24597,146.74,1.8893,-1,-1,-1
318,139,1458.7,1.0,48.24597,146.74,1.8893,-1,-1,-1
319,139,1458.7,1.0,48.24597,146.74,1.8893,-1,-1,-1
320,139,1458.7,1.0,48.24597,146.74,1.8893,-1,-1,-1
321,139,1458.7,1.0,48.24597,146.74,1.8893,-1,-1,-1
322,139,1453.0,1.0,44.947998,136.84,1.8893,-1,-1,-1
323,139,1453.0,1.0,44.947998,136.84,1.8893,-1,-1,-1
324,139,1453.0,1.0,44.947998,136.84,1.8893,-1,-1,-1
325,139,1453.0,1.0,44.947998,136.84,1.8893,-1,-1,-1
326,139,1453.0,1.0,44.947998,136.84,1.8893,-1,-1,-1
327,139,1453.0,1.0,44.947998,136.84,1.8893,-1,-1,-1
328,139,1453.0,1.0,44.947998,136.84,1.8893,-1,-1,-1
329,139,1453.0,1.0,44.947998,136.84,1.8893,-1,-1,-1
330,139,1450.0,1.0,41.87097,127.61,1.8893,-1,-1,-1
331,139,1453.0,-8.1896,44.947998,136.84,1.8893,-1,-1,-1
332,139,1448.8,-8.8492,48.24597,146.74,1.8893,-1,-1,-1
333,139,1448.8,-8.8492,48.24597,146.74,1.8893,-1,-1,-1
334,139,1453.0,-8.1896,44.947998,136.84,1.8893,-1,-1,-1
335,139,1450.0,-7.5742,41.87097,127.61,1.8893,-1,-1,-1
325,140,408.29,363.04,112.139984,338.41,1.0362,-1,-1,-1
326,140,389.02,364.77,120.26001,362.77,1.0362,-1,-1,-1
327,140,389.02,364.77,120.26001,362.77,1.0362,-1,-1,-1
328,140,389.02,364.77,120.26001,362.77,1.0362,-1,-1,-1
329,140,389.02,364.77,120.26001,362.77,1.0362,-1,-1,-1
330,140,359.28,419.0,148.29001,446.86,1.0362,-1,-1,-1
331,140,389.14,419.0,148.28998,446.86,1.0362,-1,-1,-1
332,140,389.14,419.0,148.28998,446.86,1.0362,-1,-1,-1
333,140,389.14,419.0,148.28998,446.86,1.0362,-1,-1,-1
334,140,391.01,418.86,138.28998,416.86,1.0362,-1,-1,-1
335,140,389.14,419.0,148.28998,446.86,1.0362,-1,-1,-1
330,141,417.0,833.0,79.0,239.0,0.81494,-1,-1,-1
331,141,417.0,833.0,79.0,239.0,0.81494,-1,-1,-1
332,141,423.72,828.06,90.89603,274.69,0.81494,-1,-1,-1
333,141,429.71,841.27,84.741974,256.22998,0.81494,-1,-1,-1
334,141,433.0,849.0,79.0,239.0,0.81494,-1,-1,-1
335,141,433.0,849.0,79.0,239.0,0.81494,-1,-1,-1
336,141,429.71,841.27,84.741974,256.22998,0.81494,-1,-1,-1
337,141,433.0,849.0,79.0,239.0,0.81494,-1,-1,-1
87,142,394.97,848.03,97.492004,294.46997,3.5192,-1,-1,-1
88,142,402.13,845.49,104.56,315.67993,3.5192,-1,-1,-1
89,142,402.13,845.49,104.56,315.67993,3.5192,-1,-1,-1
90,142,402.13,845.49,104.56,315.67993,3.5192,-1,-1,-1
91,142,385.67,838.21,112.139984,338.40997,3.5192,-1,-1,-1
92,142,394.97,848.03,97.492004,294.46997,3.5192,-1,-1,-1
93,142,394.97,848.03,97.492004,294.46997,3.5192,-1,-1,-1
94,142,405.34,846.44,90.895996,274.69,3.5192,-1,-1,-1
95,142,405.34,846.44,90.895996,274.69,3.5192,-1,-1,-1
96,142,394.97,828.33,97.492004,294.47003,3.5192,-1,-1,-1
97,142,394.97,828.33,97.492004,294.47003,3.5192,-1,-1,-1
98,142,405.34,828.06,90.895996,274.69,3.5192,-1,-1,-1
99,142,405.34,828.06,90.895996,274.69,3.5192,-1,-1,-1
100,142,405.34,828.06,90.895996,274.69,3.5192,-1,-1,-1
101,142,412.56,824.12,84.742004,256.22998,3.5192,-1,-1,-1
102,142,405.34,809.68,90.895996,274.69,3.5192,-1,-1,-1
103,142,405.34,809.68,90.895996,274.69,3.5192,-1,-1,-1
104,142,405.34,809.68,90.895996,274.69,3.5192,-1,-1,-1
105,142,405.34,809.68,90.895996,274.69,3.5192,-1,-1,-1
106,142,405.34,809.68,90.895996,274.69,3.5192,-1,-1,-1
107,142,394.97,808.63,97.492004,294.46997,3.5192,-1,-1,-1
108,142,405.34,809.68,90.895996,274.69,3.5192,-1,-1,-1
109,142,405.34,809.68,90.895996,274.69,3.5192,-1,-1,-1
110,142,394.97,788.93,97.492004,294.47003,3.5192,-1,-1,-1
111,142,394.97,788.93,97.492004,294.47003,3.5192,-1,-1,-1
112,142,394.97,788.93,97.492004,294.47003,3.5192,-1,-1,-1
113,142,405.34,791.3,90.895996,274.69,3.5192,-1,-1,-1
114,142,394.97,788.93,97.492004,294.47003,3.5192,-1,-1,-1
115,142,405.34,791.3,90.895996,274.69,3.5192,-1,-1,-1
116,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
117,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
118,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
119,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
120,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
121,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
122,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
123,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
124,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
125,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
126,142,394.97,769.23,97.492004,294.46997,3.5192,-1,-1,-1
127,142,405.34,754.55,90.895996,274.69,3.5192,-1,-1,-1
128,142,394.97,749.54,97.492004,294.47003,3.5192,-1,-1,-1
129,142,394.97,749.54,97.492004,294.47003,3.5192,-1,-1,-1
130,142,405.34,754.55,90.895996,274.69,3.5192,-1,-1,-1
131,142,405.34,754.55,90.895996,274.69,3.5192,-1,-1,-1
132,142,412.56,755.53,84.742004,256.22998,3.5192,-1,-1,-1
133,142,394.97,729.84,97.492004,294.47003,3.5192,-1,-1,-1
134,142,405.34,736.17,90.895996,274.69,3.5192,-1,-1,-1
135,142,405.34,736.17,90.895996,274.69,3.5192,-1,-1,-1
136,142,405.34,736.17,90.895996,274.69,3.5192,-1,-1,-1
137,142,405.34,736.17,90.895996,274.69,3.5192,-1,-1,-1
138,142,394.97,729.84,97.492004,294.47003,3.5192,-1,-1,-1
139,142,394.97,729.84,97.492004,294.47003,3.5192,-1,-1,-1
140,142,394.97,729.84,97.492004,294.47003,3.5192,-1,-1,-1
141,142,405.34,736.17,90.895996,274.69,3.5192,-1,-1,-1
