280,74,1085.4,285.88,44.947998,136.84,1.1712,-1,-1,-1
281,74,1072.8,292.52,41.87097,127.610016,1.1712,-1,-1,-1
282,74,1064.2,292.52,41.87097,127.610016,1.1712,-1,-1,-1
283,74,1057.8,285.88,44.947998,136.84,1.1712,-1,-1,-1
284,74,1054.9,276.78,48.24597,146.74002,1.1712,-1,-1,-1
285,74,1048.6,285.88,44.947998,136.84,1.1712,-1,-1,-1
286,74,1048.6,285.88,44.947998,136.84,1.1712,-1,-1,-1
287,74,1039.4,285.88,44.947998,136.84,1.1712,-1,-1,-1
288,74,1047.1,283.95,41.87097,127.609985,1.1712,-1,-1,-1
279,75,1672.5,223.86,277.57996,834.73,1.9709,-1,-1,-1
280,75,1698.6,243.51,241.51001,726.54,1.9709,-1,-1,-1
281,75,1698.6,243.51,241.51001,726.54,1.9709,-1,-1,-1
282,75,1664.5,208.94,258.92004,778.76,1.9709,-1,-1,-1
283,75,1664.5,208.94,258.92004,778.76,1.9709,-1,-1,-1
284,75,1664.5,208.94,258.92004,778.76,1.9709,-1,-1,-1
285,75,1664.5,208.94,258.92004,778.76,1.9709,-1,-1,-1
286,75,1672.5,168.15,277.57996,834.73,1.9709,-1,-1,-1
287,75,1672.5,168.15,277.57996,834.73,1.9709,-1,-1,-1
288,75,1664.5,208.94,258.92004,778.76,1.9709,-1,-1,-1
289,75,1698.6,195.01,241.51001,726.54,1.9709,-1,-1,-1
290,75,1720.7,227.27,225.27002,677.82,1.9709,-1,-1,-1
291,75,1698.6,195.01,241.51001,726.54,1.9709,-1,-1,-1
290,76,497.0,289.0,39.0,119.0,0.65978,-1,-1,-1
291,76,498.3,283.95,41.87097,127.609985,0.65978,-1,-1,-1
292,76,498.3,283.95,41.87097,127.609985,0.65978,-1,-1,-1
293,76,498.3,275.37,41.87097,127.609985,0.65978,-1,-1,-1
294,76,505.0,273.0,39.0,119.0,0.65978,-1,-1,-1
295,76,505.0,273.0,39.0,119.0,0.65978,-1,-1,-1
296,76,510.28,279.89,29.313995,89.94299,0.65978,-1,-1,-1
293,77,1169.0,265.0,39.0,119.0,1.0387,-1,-1,-1
294,77,1169.0,265.0,39.0,119.0,1.0387,-1,-1,-1
295,77,1169.0,257.0,39.0,119.0,1.0387,-1,-1,-1
296,77,1167.1,258.23,41.87097,127.610016,1.0387,-1,-1,-1
297,77,1177.0,257.0,39.0,119.0,1.0387,-1,-1,-1
298,77,1177.0,257.0,39.0,119.0,1.0387,-1,-1,-1
299,77,1177.0,257.0,39.0,119.0,1.0387,-1,-1,-1
300,77,1177.0,257.0,39.0,119.0,1.0387,-1,-1,-1
290,78,860.84,272.53,55.56903,168.70999,1.7672,-1,-1,-1
291,78,861.93,267.77,59.62903,180.88998,1.7672,-1,-1,-1
292,78,861.93,267.77,59.62903,180.88998,1.7672,-1,-1,-1
293,78,860.84,261.22,55.56903,168.70999,1.7672,-1,-1,-1
294,78,860.84,261.22,55.56903,168.70999,1.7672,-1,-1,-1
295,78,858.74,247.92,63.97998,193.93999,1.7672,-1,-1,-1
296,78,849.8,243.51,59.62903,180.89,1.7672,-1,-1,-1
297,78,850.66,237.79,68.64398,207.92998,1.7672,-1,-1,-1
298,78,850.66,237.79,68.64398,207.92998,1.7672,-1,-1,-1
299,78,845.74,247.92,63.97998,193.93999,1.7672,-1,-1,-1
300,78,849.8,243.51,59.62903,180.89,1.7672,-1,-1,-1
301,78,836.73,237.79,68.64398,207.92998,1.7672,-1,-1,-1
302,78,836.73,237.79,68.64398,207.92998,1.7672,-1,-1,-1
302,79,1167.1,258.23,41.87097,127.610016,1.5024,-1,-1,-1
303,79,1167.1,258.23,41.87097,127.610016,1.5024,-1,-1,-1
304,79,1168.1,258.31,44.947998,136.84,1.5024,-1,-1,-1
305,79,1167.1,258.23,41.87097,127.610016,1.5024,-1,-1,-1
306,79,1165.4,262.25,36.321045,110.95999,1.5024,-1,-1,-1
307,79,1158.5,258.23,41.87097,127.610016,1.5024,-1,-1,-1
308,79,1158.0,262.25,36.321045,110.95999,1.5024,-1,-1,-1
309,79,1153.0,257.0,39.0,119.0,1.5024,-1,-1,-1
310,79,1153.0,265.0,39.0,119.0,1.5024,-1,-1,-1
311,79,1153.0,265.0,39.0,119.0,1.5024,-1,-1,-1
305,80,822.8,237.79,68.64398,207.92998,1.2804,-1,-1,-1
306,80,819.75,247.92,63.97998,193.93999,1.2804,-1,-1,-1
307,80,808.87,237.79,68.64398,207.92998,1.2804,-1,-1,-1
308,80,808.87,237.79,68.64398,207.92998,1.2804,-1,-1,-1
309,80,794.94,237.79,68.64398,207.92998,1.2804,-1,-1,-1
310,80,794.94,237.79,68.64398,207.92998,1.2804,-1,-1,-1
311,80,794.94,237.79,68.64398,207.92998,1.2804,-1,-1,-1
312,80,785.0,225.0,79.0,239.0,1.2804,-1,-1,-1
259,81,1119.9,328.24,51.78003,157.34,2.5447,-1,-1,-1
260,81,1130.5,328.24,51.78003,157.34,2.5447,-1,-1,-1
261,81,1132.4,317.78,55.56897,168.70999,2.5447,-1,-1,-1
262,81,1141.1,328.24,51.78003,157.34,2.5447,-1,-1,-1
263,81,1141.1,317.68,51.78003,157.34,2.5447,-1,-1,-1
264,81,1151.6,317.68,51.78003,157.34,2.5447,-1,-1,-1
265,81,1151.6,317.68,51.78003,157.34,2.5447,-1,-1,-1
266,81,1162.2,307.13,51.78003,157.34,2.5447,-1,-1,-1
267,81,1162.2,307.13,51.78003,157.34,2.5447,-1,-1,-1
268,81,1166.3,306.47,55.56897,168.70999,2.5447,-1,-1,-1
269,81,1166.3,306.47,55.56897,168.70999,2.5447,-1,-1,-1
270,81,1166.3,306.47,55.56897,168.70999,2.5447,-1,-1,-1
271,81,1166.3,306.47,55.56897,168.70999,2.5447,-1,-1,-1
272,81,1166.3,306.47,55.56897,168.70999,2.5447,-1,-1,-1
273,81,1173.0,316.17,48.24597,146.74002,2.5447,-1,-1,-1
274,81,1173.0,316.17,48.24597,146.74002,2.5447,-1,-1,-1
275,81,1173.0,316.17,48.24597,146.74002,2.5447,-1,-1,-1
276,81,1155.0,306.47,55.56897,168.70999,2.5447,-1,-1,-1
277,81,1151.6,307.13,51.78003,157.34,2.5447,-1,-1,-1
278,81,1153.4,316.17,48.24597,146.74002,2.5447,-1,-1,-1
279,81,1141.1,307.13,51.78003,157.34,2.5447,-1,-1,-1
280,81,1128.7,292.02,59.62903,180.88998,2.5447,-1,-1,-1
281,81,1121.1,295.16,55.56897,168.70999,2.5447,-1,-1,-1
282,81,1119.9,296.57,51.78003,157.34,2.5447,-1,-1,-1
283,81,1109.4,296.57,51.78003,157.34,2.5447,-1,-1,-1
284,81,1109.4,296.57,51.78003,157.34,2.5447,-1,-1,-1
285,81,1098.8,296.57,51.78003,157.34,2.5447,-1,-1,-1
286,81,1098.8,296.57,51.78003,157.34,2.5447,-1,-1,-1
287,81,1098.8,296.57,51.78003,157.34,2.5447,-1,-1,-1
288,81,1104.1,296.47,48.24597,146.74002,2.5447,-1,-1,-1
289,81,1104.1,296.47,48.24597,146.74002,2.5447,-1,-1,-1
290,81,1098.8,286.01,51.78003,157.34,2.5447,-1,-1,-1
291,81,1098.8,286.01,51.78003,157.34,2.5447,-1,-1,-1
292,81,1098.4,272.53,55.56897,168.70999,2.5447,-1,-1,-1
293,81,1098.4,261.22,55.56897,168.70999,2.5447,-1,-1,-1
294,81,1104.4,255.64,59.62903,180.89,2.5447,-1,-1,-1
295,81,1109.4,264.9,51.78003,157.34,2.5447,-1,-1,-1
296,81,1109.7,261.22,55.56897,168.70999,2.5447,-1,-1,-1
297,81,1119.9,264.9,51.78003,157.34,2.5447,-1,-1,-1
298,81,1119.9,264.9,51.78003,157.34,2.5447,-1,-1,-1
299,81,1119.9,264.9,51.78003,157.34,2.5447,-1,-1,-1
300,81,1119.9,264.9,51.78003,157.34,2.5447,-1,-1,-1
301,81,1119.9,264.9,51.78003,157.34,2.5447,-1,-1,-1
302,81,1119.9,264.9,51.78003,157.34,2.5447,-1,-1,-1
303,81,1119.9,264.9,51.78003,157.34,2.5447,-1,-1,-1
304,81,1119.9,264.9,51.78003,157.34,2.5447,-1,-1,-1
305,81,1109.7,261.22,55.56897,168.70999,2.5447,-1,-1,-1
306,81,1109.7,261.22,55.56897,168.70999,2.5447,-1,-1,-1
307,81,1109.4,264.9,51.78003,157.34,2.5447,-1,-1,-1
308,81,1109.4,264.9,51.78003,157.34,2.5447,-1,-1,-1
309,81,1104.1,276.78,48.24597,146.74002,2.5447,-1,-1,-1
310,81,1104.1,276.78,48.24597,146.74002,2.5447,-1,-1,-1
311,81,1104.1,276.78,48.24597,146.74002,2.5447,-1,-1,-1
312,81,1104.1,276.78,48.24597,146.74002,2.5447,-1,-1,-1
313,81,1098.4,272.53,55.56897,168.70999,2.5447,-1,-1,-1
290,82,929.0,289.0,39.0,119.0,2.7451,-1,-1,-1
291,82,929.15,285.88,44.947998,136.84,2.7451,-1,-1,-1
292,82,927.01,275.37,41.87097,127.609985,2.7451,-1,-1,-1
293,82,927.01,275.37,41.87097,127.609985,2.7451,-1,-1,-1
294,82,927.01,266.8,41.87097,127.609985,2.7451,-1,-1,-1
295,82,927.01,266.8,41.87097,127.609985,2.7451,-1,-1,-1
296,82,927.01,266.8,41.87097,127.609985,2.7451,-1,-1,-1
297,82,929.15,258.31,44.947998,136.84,2.7451,-1,-1,-1
298,82,929.15,258.31,44.947998,136.84,2.7451,-1,-1,-1
299,82,926.82,257.08,48.24597,146.74002,2.7451,-1,-1,-1
300,82,929.15,258.31,44.947998,136.84,2.7451,-1,-1,-1
301,82,929.15,267.5,44.947998,136.84,2.7451,-1,-1,-1
302,82,927.01,266.8,41.87097,127.609985,2.7451,-1,-1,-1
303,82,927.01,266.8,41.87097,127.609985,2.7451,-1,-1,-1
304,82,927.01,266.8,41.87097,127.609985,2.7451,-1,-1,-1
305,82,919.96,267.5,44.947998,136.84,2.7451,-1,-1,-1
306,82,918.44,266.8,41.87097,127.609985,2.7451,-1,-1,-1
307,82,910.77,258.31,44.947998,136.84,2.7451,-1,-1,-1
308,82,907.12,257.08,48.24597,146.74002,2.7451,-1,-1,-1
309,82,901.58,258.31,44.947998,136.84,2.7451,-1,-1,-1
310,82,901.58,267.5,44.947998,136.84,2.7451,-1,-1,-1
311,82,901.29,266.8,41.87097,127.609985,2.7451,-1,-1,-1
312,82,901.29,275.37,41.87097,127.609985,2.7451,-1,-1,-1
313,82,901.29,275.37,41.87097,127.609985,2.7451,-1,-1,-1
319,83,209.0,257.0,79.0,239.0,0.73859,-1,-1,-1
320,83,210.0,254.78,73.643005,222.93,0.73859,-1,-1,-1
321,83,209.0,257.0,79.0,239.0,0.73859,-1,-1,-1
322,83,193.0,257.0,79.0,239.0,0.73859,-1,-1,-1
323,83,193.0,257.0,79.0,239.0,0.73859,-1,-1,-1
317,84,83.706,276.69,44.948006,136.84,1.3079,-1,-1,-1
318,84,83.706,276.69,44.948006,136.84,1.3079,-1,-1,-1
319,84,89.642,276.78,48.246002,146.74002,1.3079,-1,-1,-1
320,84,89.642,276.78,48.246002,146.74002,1.3079,-1,-1,-1
321,84,92.896,276.69,44.948006,136.84,1.3079,-1,-1,-1
322,84,92.896,276.69,44.948006,136.84,1.3079,-1,-1,-1
323,84,92.896,276.69,44.948006,136.84,1.3079,-1,-1,-1
324,84,95.316,275.37,41.870995,127.609985,1.3079,-1,-1,-1
325,84,99.492,266.93,48.245995,146.73999,1.3079,-1,-1,-1
326,84,102.09,276.69,44.947998,136.84,1.3079,-1,-1,-1
321,85,855.63,267.5,44.947998,136.84,1.1448,-1,-1,-1
322,85,855.63,258.31,44.947998,136.84,1.1448,-1,-1,-1
323,85,857.88,257.08,48.24597,146.74002,1.1448,-1,-1,-1
324,85,857.88,257.08,48.24597,146.74002,1.1448,-1,-1,-1
325,85,857.88,257.08,48.24597,146.74002,1.1448,-1,-1,-1
326,85,857.88,257.08,48.24597,146.74002,1.1448,-1,-1,-1
327,85,866.6,254.35,51.78003,157.34,1.1448,-1,-1,-1
321,86,1185.0,265.0,39.0,119.0,1.3773,-1,-1,-1
322,86,1193.0,265.0,39.0,119.0,1.3773,-1,-1,-1
323,86,1201.0,257.0,39.0,119.0,1.3773,-1,-1,-1
324,86,1201.0,257.0,39.0,119.0,1.3773,-1,-1,-1
325,86,1209.0,257.0,39.0,119.0,1.3773,-1,-1,-1
326,86,1209.0,257.0,39.0,119.0,1.3773,-1,-1,-1
327,86,1217.0,265.0,39.0,119.0,1.3773,-1,-1,-1
328,86,1217.0,265.0,39.0,119.0,1.3773,-1,-1,-1
329,86,1218.5,266.8,41.87097,127.609985,1.3773,-1,-1,-1
330,86,1225.0,273.0,39.0,119.0,1.3773,-1,-1,-1
331,86,1227.1,266.8,41.87097,127.609985,1.3773,-1,-1,-1
332,86,1233.0,273.0,39.0,119.0,1.3773,-1,-1,-1
333,86,1233.0,273.0,39.0,119.0,1.3773,-1,-1,-1
334,86,1233.0,273.0,39.0,119.0,1.3773,-1,-1,-1
335,86,1233.0,273.0,39.0,119.0,1.3773,-1,-1,-1
336,86,1233.0,273.0,39.0,119.0,1.3773,-1,-1,-1
337,86,1225.0,273.0,39.0,119.0,1.3773,-1,-1,-1
338,86,1225.0,273.0,39.0,119.0,1.3773,-1,-1,-1
165,87,1734.5,316.17,195.97998,589.94995,2.9045,-1,-1,-1
166,87,1695.1,316.17,195.97998,589.94995,2.9045,-1,-1,-1
167,87,1690.0,296.57,210.12,632.36,2.9045,-1,-1,-1
168,87,1655.7,316.17,195.97998,589.94995,2.9045,-1,-1,-1
169,87,1647.7,296.57,210.12,632.36,2.9045,-1,-1,-1
170,87,1647.7,296.57,210.12,632.36,2.9045,-1,-1,-1
171,87,1616.3,316.17,195.97998,589.94995,2.9045,-1,-1,-1
172,87,1605.5,296.57,210.12,632.36,2.9045,-1,-1,-1
173,87,1576.9,316.17,195.97998,589.94995,2.9045,-1,-1,-1
174,87,1563.3,296.57,210.12,632.36,2.9045,-1,-1,-1
175,87,1563.3,296.57,210.12,632.36,2.9045,-1,-1,-1
176,87,1563.3,296.57,210.12,632.36,2.9045,-1,-1,-1
177,87,1539.7,272.53,225.27002,677.81995,2.9045,-1,-1,-1
178,87,1521.1,296.57,210.12,632.36,2.9045,-1,-1,-1
179,87,1537.5,316.17,195.97998,589.94995,2.9045,-1,-1,-1
180,87,1537.5,316.17,195.97998,589.94995,2.9045,-1,-1,-1
181,87,1521.1,296.57,210.12,632.36,2.9045,-1,-1,-1
182,87,1498.1,316.17,195.97998,589.94995,2.9045,-1,-1,-1
183,87,1498.1,276.78,195.97998,589.94995,2.9045,-1,-1,-1
184,87,1478.8,254.35,210.12,632.36,2.9045,-1,-1,-1
185,87,1478.8,254.35,210.12,632.36,2.9045,-1,-1,-1
186,87,1458.7,276.78,195.97998,589.94995,2.9045,-1,-1,-1
187,87,1458.7,276.78,195.97998,589.94995,2.9045,-1,-1,-1
188,87,1449.2,272.53,225.27002,677.81995,2.9045,-1,-1,-1
189,87,1458.7,276.78,195.97998,589.94995,2.9045,-1,-1,-1
190,87,1458.7,276.78,195.97998,589.94995,2.9045,-1,-1,-1
191,87,1449.2,272.53,225.27002,677.81995,2.9045,-1,-1,-1
192,87,1436.6,296.57,210.12,632.36,2.9045,-1,-1,-1
193,87,1419.3,316.17,195.97998,589.94995,2.9045,-1,-1,-1
194,87,1419.3,316.17,195.97998,589.94995,2.9045,-1,-1,-1
195,87,1394.4,296.57,210.12,632.36,2.9045,-1,-1,-1
196,87,1379.9,316.17,195.97998,589.94995,2.9045,-1,-1,-1
197,87,1394.4,296.57,210.12,632.36,2.9045,-1,-1,-1
198,87,1394.4,296.57,210.12,632.36,2.9045,-1,-1,-1
199,87,1394.4,296.57,210.12,632.36,2.9045,-1,-1,-1
200,87,1394.4,296.57,210.12,632.36,2.9045,-1,-1,-1
201,87,1394.4,296.57,210.12,632.36,2.9045,-1,-1,-1
202,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
203,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
204,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
205,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
206,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
207,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
208,87,1419.3,355.57,195.97998,589.95,2.9045,-1,-1,-1
209,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
210,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
211,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
212,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
213,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
214,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
215,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
216,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
217,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
218,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
219,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
220,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
221,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
222,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
223,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
224,87,1359.1,340.52,241.51001,726.5399,2.9045,-1,-1,-1
225,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
226,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
227,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
228,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
229,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
230,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
231,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
232,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
233,87,1359.1,340.52,241.51001,726.5399,2.9045,-1,-1,-1
234,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
235,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
236,87,1394.4,338.79,210.12,632.36,2.9045,-1,-1,-1
237,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
238,87,1379.9,316.17,195.97998,589.94995,2.9045,-1,-1,-1
239,87,1397.8,331.83,182.79004,550.38,2.9045,-1,-1,-1
240,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
241,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
242,87,1394.4,296.57,210.12,632.36,2.9045,-1,-1,-1
243,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
244,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
245,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
246,87,1404.6,260.92,258.92004,778.76,2.9045,-1,-1,-1
247,87,1407.6,292.02,241.51001,726.5399,2.9045,-1,-1,-1
248,87,1403.9,317.78,225.27002,677.81995,2.9045,-1,-1,-1
249,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
250,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
251,87,1394.4,296.57,210.12,632.36,2.9045,-1,-1,-1
252,87,1358.6,317.78,225.27002,677.81995,2.9045,-1,-1,-1
253,87,1352.6,260.92,258.92004,778.76,2.9045,-1,-1,-1
254,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
255,87,1403.9,272.53,225.27002,677.81995,2.9045,-1,-1,-1
256,87,1359.1,292.02,241.51001,726.5399,2.9045,-1,-1,-1
257,87,1403.9,272.53,225.27002,677.81995,2.9045,-1,-1,-1
258,87,1404.6,260.92,258.92004,778.76,2.9045,-1,-1,-1
259,87,1404.6,260.92,258.92004,778.76,2.9045,-1,-1,-1
260,87,1407.6,292.02,241.51001,726.5399,2.9045,-1,-1,-1
261,87,1404.6,260.92,258.92004,778.76,2.9045,-1,-1,-1
262,87,1403.9,272.53,225.27002,677.81995,2.9045,-1,-1,-1
263,87,1436.6,296.57,210.12,632.36,2.9045,-1,-1,-1
264,87,1449.2,272.53,225.27002,677.81995,2.9045,-1,-1,-1
265,87,1449.2,272.53,225.27002,677.81995,2.9045,-1,-1,-1
266,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
267,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
268,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
269,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
270,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
271,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
272,87,1456.6,208.94,258.92004,778.76,2.9045,-1,-1,-1
273,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
274,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
275,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
276,87,1456.6,260.92,258.92004,778.76,2.9045,-1,-1,-1
277,87,1449.2,272.53,225.27002,677.81995,2.9045,-1,-1,-1
278,87,1456.1,243.51,241.51001,726.54,2.9045,-1,-1,-1
279,87,1449.2,272.53,225.27002,677.81995,2.9045,-1,-1,-1
280,87,1404.6,208.94,258.92004,778.76,2.9045,-1,-1,-1
281,87,1407.6,243.51,241.51001,726.54,2.9045,-1,-1,-1
282,87,1407.6,243.51,241.51001,726.54,2.9045,-1,-1,-1
283,87,1407.6,243.51,241.51001,726.54,2.9045,-1,-1,-1
284,87,1407.6,243.51,241.51001,726.54,2.9045,-1,-1,-1
285,87,1407.6,243.51,241.51001,726.54,2.9045,-1,-1,-1
286,87,1404.6,208.94,258.92004,778.76,2.9045,-1,-1,-1
287,87,1407.6,243.51,241.51001,726.54,2.9045,-1,-1,-1
288,87,1407.6,243.51,241.51001,726.54,2.9045,-1,-1,-1
289,87,1404.6,208.94,258.92004,778.76,2.9045,-1,-1,-1
290,87,1449.2,227.27,225.27002,677.82,2.9045,-1,-1,-1
291,87,1449.2,227.27,225.27002,677.82,2.9045,-1,-1,-1
292,87,1456.6,208.94,258.92004,778.76,2.9045,-1,-1,-1
293,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
294,87,1456.6,156.95,258.92004,778.76,2.9045,-1,-1,-1
295,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
296,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
297,87,1456.6,156.95,258.92004,778.76,2.9045,-1,-1,-1
298,87,1449.6,112.43,277.57996,834.73,2.9045,-1,-1,-1
299,87,1508.5,156.95,258.92004,778.76,2.9045,-1,-1,-1
300,87,1508.5,156.95,258.92004,778.76,2.9045,-1,-1,-1
301,87,1504.6,195.01,241.51001,726.54,2.9045,-1,-1,-1
302,87,1505.3,168.15,277.57996,834.73,2.9045,-1,-1,-1
303,87,1504.6,195.01,241.51001,726.54,2.9045,-1,-1,-1
304,87,1508.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
305,87,1494.4,227.27,225.27002,677.82,2.9045,-1,-1,-1
306,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
307,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
308,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
309,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
310,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
311,87,1456.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
312,87,1494.4,227.27,225.27002,677.82,2.9045,-1,-1,-1
313,87,1449.6,168.15,277.57996,834.73,2.9045,-1,-1,-1
314,87,1456.6,208.94,258.92004,778.76,2.9045,-1,-1,-1
315,87,1456.6,208.94,258.92004,778.76,2.9045,-1,-1,-1
316,87,1504.6,243.51,241.51001,726.54,2.9045,-1,-1,-1
317,87,1508.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
318,87,1508.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
319,87,1508.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
320,87,1508.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
321,87,1553.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
322,87,1553.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
323,87,1561.0,168.15,277.57996,834.73,2.9045,-1,-1,-1
324,87,1560.5,156.95,258.92004,778.76,2.9045,-1,-1,-1
325,87,1560.5,156.95,258.92004,778.76,2.9045,-1,-1,-1
326,87,1612.5,156.95,258.92004,778.76,2.9045,-1,-1,-1
327,87,1616.7,168.15,277.57996,834.73,2.9045,-1,-1,-1
328,87,1616.7,168.15,277.57996,834.73,2.9045,-1,-1,-1
329,87,1616.7,168.15,277.57996,834.73,2.9045,-1,-1,-1
330,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
331,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
332,87,1650.1,195.01,241.51001,726.54,2.9045,-1,-1,-1
333,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
334,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
335,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
336,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
337,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
338,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
339,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
340,87,1672.5,168.15,277.57996,834.73,2.9045,-1,-1,-1
341,87,1664.5,208.94,258.92004,778.76,2.9045,-1,-1,-1
342,87,1672.5,223.86,277.57996,834.73,2.9045,-1,-1,-1
329,88,867.73,266.93,48.24597,146.73999,1.9262,-1,-1,-1
330,88,867.73,266.93,48.24597,146.73999,1.9262,-1,-1,-1
331,88,866.6,264.9,51.78003,157.34,1.9262,-1,-1,-1
332,88,877.57,266.93,48.24597,146.73999,1.9262,-1,-1,-1
333,88,877.57,266.93,48.24597,146.73999,1.9262,-1,-1,-1
334,88,877.15,264.9,51.78003,157.34,1.9262,-1,-1,-1
335,88,874.01,267.5,44.947998,136.84,1.9262,-1,-1,-1
336,88,874.01,267.5,44.947998,136.84,1.9262,-1,-1,-1
337,88,866.6,264.9,51.78003,157.34,1.9262,-1,-1,-1
338,88,866.6,264.9,51.78003,157.34,1.9262,-1,-1,-1
339,88,866.6,264.9,51.78003,157.34,1.9262,-1,-1,-1
340,88,864.82,276.69,44.947998,136.84,1.9262,-1,-1,-1
341,88,864.82,285.88,44.947998,136.84,1.9262,-1,-1,-1
342,88,856.04,286.01,51.77997,157.34,1.9262,-1,-1,-1
343,88,857.88,296.47,48.24597,146.74002,1.9262,-1,-1,-1
344,88,857.88,296.47,48.24597,146.74002,1.9262,-1,-1,-1
345,88,849.53,295.16,55.56897,168.70999,1.9262,-1,-1,-1
325,89,172.48,241.08,84.74199,256.22998,2.117,-1,-1,-1
326,89,172.48,241.08,84.74199,256.22998,2.117,-1,-1,-1
327,89,177.0,257.0,79.0,239.0,2.117,-1,-1,-1
328,89,177.0,257.0,79.0,239.0,2.117,-1,-1,-1
329,89,177.0,257.0,79.0,239.0,2.117,-1,-1,-1
330,89,180.14,269.71,73.64299,222.93,2.117,-1,-1,-1
331,89,177.0,257.0,79.0,239.0,2.117,-1,-1,-1
